Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
TheLostSoul101,66580155,117,Orianna,61,66405,6,2018-11-22 16:26:28,2018-09-23 15:05:01
theoneandonlyr,76139323,132,Fizz,105,377885,6,2018-11-26 17:59:10,2018-09-25 17:39:01
theoneandonlyr,76139323,132,Xin Zhao,5,305327,7,2018-11-26 17:59:10,2018-06-16 15:12:00
theoneandonlyr,76139323,132,Vi,254,236830,6,2018-11-26 17:59:10,2018-08-03 08:16:43
Archelord,21887515,133,Shaco,35,52631,6,2018-11-26 14:40:30,2018-09-11 15:59:39
Archelord,21887515,133,Bard,432,39232,6,2018-11-26 14:40:30,2018-11-06 13:44:02
Archelord,21887515,133,Nautilus,111,35438,6,2018-11-26 14:40:30,2018-10-31 14:23:37
Meocon35,26353153,97,Vel'Koz,161,39016,5,2018-11-26 16:05:41,2018-09-21 15:30:08
Meocon35,26353153,97,Sona,37,33081,5,2018-11-26 16:05:41,2018-09-23 20:21:25
Meocon35,26353153,97,Ziggs,115,32477,5,2018-11-26 16:05:41,2018-09-11 18:59:23
AutumnLeafJoshua,25806088,181,Bard,432,212293,7,2018-11-26 21:03:37,2018-06-13 22:46:29
AutumnLeafJoshua,25806088,181,Jhin,202,96157,7,2018-11-26 21:03:37,2018-09-11 19:22:09
AutumnLeafJoshua,25806088,181,Braum,201,95748,7,2018-11-26 21:03:37,2018-08-08 20:31:20
ZixacunX,333917,110,Shaco,35,266666,7,2018-11-26 16:22:10,2018-08-11 14:25:58
ZixacunX,333917,110,Aatrox,266,164214,7,2018-11-26 16:22:10,2018-06-24 15:14:23
ZixacunX,333917,110,Master Yi,11,139560,7,2018-11-26 16:22:10,2018-08-17 14:25:49
Ghooni,31019107,105,Leona,89,707944,7,2018-11-23 07:47:25,2018-09-24 22:11:52
Ghooni,31019107,105,Blitzcrank,53,47231,6,2018-11-23 07:47:25,2018-09-14 21:50:44
Ghooni,31019107,105,Volibear,106,40051,5,2018-11-23 07:47:25,2018-11-14 10:15:34
ssquire14,46057756,69,Thresh,412,56298,5,2018-11-26 18:51:31,2018-08-31 17:33:05
ssquire14,46057756,69,Zac,154,39458,5,2018-11-26 18:51:31,2018-07-01 16:18:14
ssquire14,46057756,69,Vel'Koz,161,32780,5,2018-11-26 18:51:31,2018-09-21 20:53:16
Ørnstein,29272370,188,Draven,119,115196,7,2018-11-26 18:24:46,2018-09-25 16:55:48
Ørnstein,29272370,188,Bard,432,84452,7,2018-11-26 18:24:46,2018-08-07 07:26:55
Ørnstein,29272370,188,Nami,267,84423,7,2018-11-26 18:24:46,2018-09-25 13:47:10
TheTurdBurgIar,22007770,90,Gangplank,41,266296,7,2018-11-26 19:11:24,2018-09-25 06:19:49
TheTurdBurgIar,22007770,90,Tryndamere,23,180261,7,2018-11-26 19:11:24,2018-08-03 02:07:12
TheTurdBurgIar,22007770,90,Darius,122,160159,7,2018-11-26 19:11:24,2018-09-25 05:34:39
Lord Chihuahua,22864374,145,Teemo,17,76477,6,2018-11-27 02:06:18,2018-09-26 23:43:02
Lord Chihuahua,22864374,145,Zyra,143,73812,7,2018-11-27 02:06:18,2018-09-24 23:51:22
Lord Chihuahua,22864374,145,Maokai,57,71735,6,2018-11-27 02:06:18,2018-09-26 22:57:25
Hi im Mas,51803431,104,Lee Sin,64,133688,7,2018-11-27 08:08:03,2018-09-27 00:51:48
Hi im Mas,51803431,104,Vayne,67,83997,7,2018-11-27 08:08:03,2018-07-07 00:26:15
Hi im Mas,51803431,104,Thresh,412,79743,7,2018-11-27 08:08:03,2018-09-23 19:29:29
Drium,28378203,97,Amumu,32,76590,6,2018-11-26 21:20:51,2018-07-30 19:47:25
Drium,28378203,97,Hecarim,120,61946,6,2018-11-26 21:20:51,2018-08-19 17:18:41
Drium,28378203,97,Wukong,62,48117,5,2018-11-26 21:20:51,2018-09-11 19:54:14
DamnHomie,39680403,107,Morgana,25,293340,7,2018-11-26 20:36:47,2018-09-24 05:44:45
DamnHomie,39680403,107,Master Yi,11,112071,5,2018-11-26 20:36:47,2018-08-21 22:18:40
DamnHomie,39680403,107,Amumu,32,83516,7,2018-11-26 20:36:47,2018-07-01 10:49:46
12A1313IT,27393106,114,Vayne,67,114566,7,2018-11-26 17:32:33,2018-09-12 17:40:58
12A1313IT,27393106,114,Zed,238,85551,7,2018-11-26 17:32:33,2018-06-25 13:04:10
12A1313IT,27393106,114,Ezreal,81,69138,6,2018-11-26 17:32:33,2018-08-18 12:50:34
The Final Shunpo,39026936,98,Katarina,55,244976,7,2018-11-26 14:48:39,2018-09-10 14:52:43
The Final Shunpo,39026936,98,Kennen,85,87314,7,2018-11-26 14:48:39,2018-09-10 14:01:21
The Final Shunpo,39026936,98,Trundle,48,68161,7,2018-11-26 14:48:39,2018-05-04 15:44:57
weegg,72632029,217,Tahm Kench,223,338891,7,2018-11-26 18:06:48,2018-09-25 16:24:02
weegg,72632029,217,Zilean,26,221356,7,2018-11-26 18:06:48,2018-08-12 21:17:06
weegg,72632029,217,Singed,27,207425,7,2018-11-26 18:06:48,2018-08-29 15:12:05
The Distillers,19075761,113,Udyr,77,218518,7,2018-11-26 11:21:38,2018-08-17 20:32:44
The Distillers,19075761,113,Malzahar,90,183729,7,2018-11-26 11:21:38,2018-09-26 15:55:04
The Distillers,19075761,113,Shyvana,102,126441,7,2018-11-26 11:21:38,2018-09-14 18:39:51
BaoBao Won,30098089,99,Yasuo,157,123723,7,2018-11-27 04:49:25,2018-06-03 21:40:02
BaoBao Won,30098089,99,Ezreal,81,120939,7,2018-11-27 04:49:25,2018-08-06 00:05:52
BaoBao Won,30098089,99,Graves,104,87978,7,2018-11-27 04:49:25,2017-08-08 00:01:00
ARAMKUSHLORD,19170050,56,Trundle,48,10187,3,2018-11-26 07:49:40,2018-09-26 12:39:42
ARAMKUSHLORD,19170050,56,Ezreal,81,10147,3,2018-11-26 07:49:40,2018-09-25 07:43:02
ARAMKUSHLORD,19170050,56,Maokai,57,7507,3,2018-11-26 07:49:40,2018-09-03 14:33:20
Thâne,19952146,113,Caitlyn,51,220077,7,2018-11-27 00:13:23,2018-08-30 21:54:10
Thâne,19952146,113,Lucian,236,171176,7,2018-11-27 00:13:23,2018-09-24 20:48:19
Thâne,19952146,113,Vayne,67,163079,7,2018-11-27 00:13:23,2018-09-24 11:38:32
Slzzler,19559075,67,Illaoi,420,231791,7,2018-11-26 10:21:08,2018-08-01 16:07:07
Slzzler,19559075,67,Tahm Kench,223,201215,6,2018-11-26 10:21:08,2018-09-14 07:19:08
Slzzler,19559075,67,Tryndamere,23,188016,7,2018-11-26 10:21:08,2018-08-01 16:43:59
Pestilus,22353061,68,Bard,432,267639,7,2018-11-22 09:27:11,2018-05-10 01:32:54
Pestilus,22353061,68,Poppy,78,66874,5,2018-11-22 09:27:11,2018-08-15 00:36:25
Pestilus,22353061,68,Vi,254,48431,6,2018-11-22 09:27:11,2018-01-25 22:38:33
Deja Mooo,27840249,59,Talon,91,106176,7,2018-11-26 14:24:32,2018-08-14 06:45:45
Deja Mooo,27840249,59,Vel'Koz,161,80921,7,2018-11-26 14:24:32,2018-08-14 08:58:18
Deja Mooo,27840249,59,Nautilus,111,77160,6,2018-11-26 14:24:32,2017-01-08 13:34:28
Pro x 2Good,44283111,46,Yasuo,157,31046,5,2018-11-27 08:34:53,2018-10-25 00:29:40
Pro x 2Good,44283111,46,Master Yi,11,6703,3,2018-11-27 08:34:53,2018-08-25 22:15:33
Pro x 2Good,44283111,46,Brand,63,5557,2,2018-11-27 08:34:53,2018-09-01 01:27:31
haneure,34904978,43,Ahri,103,162969,7,2018-11-27 08:34:16,2018-03-27 19:18:11
haneure,34904978,43,Nami,267,48635,6,2018-11-27 08:34:16,2018-04-24 21:49:40
haneure,34904978,43,Orianna,61,35822,5,2018-11-27 08:34:16,2018-01-22 03:14:22
AlphaCake,25073939,102,Quinn,133,236490,7,2018-11-27 08:34:16,2018-09-26 18:06:55
AlphaCake,25073939,102,Ahri,103,85861,7,2018-11-27 08:34:16,2018-08-20 21:09:45
AlphaCake,25073939,102,Lux,99,75437,7,2018-11-27 08:34:16,2018-09-26 00:47:51
100000000000,30315863,92,Zilean,26,151221,7,2018-11-25 18:40:38,2018-09-24 20:23:57
100000000000,30315863,92,Ezreal,81,102342,7,2018-11-25 18:40:38,2018-09-17 21:08:58
100000000000,30315863,92,Blitzcrank,53,100870,5,2018-11-25 18:40:38,2018-09-12 16:14:14
Polarîs,39681596,176,Sejuani,113,116468,7,2018-11-27 08:33:20,2018-09-14 00:46:53
Polarîs,39681596,176,Camille,164,105693,7,2018-11-27 08:33:20,2018-09-26 22:18:50
Polarîs,39681596,176,Renekton,58,94194,7,2018-11-27 08:33:20,2018-09-19 03:11:20
Jblz,40101989,83,Rek'Sai,421,74235,7,2018-11-25 15:07:02,2018-04-12 17:33:34
Jblz,40101989,83,Jax,24,67068,7,2018-11-25 15:07:02,2018-09-21 20:53:11
Jblz,40101989,83,Kennen,85,58783,7,2018-11-25 15:07:02,2018-07-06 20:43:48
ThisGameisAwful,21258743,138,Thresh,412,71539,7,2018-11-27 01:28:02,2018-08-01 01:36:34
ThisGameisAwful,21258743,138,Caitlyn,51,50110,6,2018-11-27 01:28:02,2018-09-14 03:12:00
ThisGameisAwful,21258743,138,Lucian,236,43985,6,2018-11-27 01:28:02,2018-09-17 03:57:20
Kammil,93670352,39,Ezreal,81,14138,4,2018-11-27 08:33:56,2018-09-25 19:56:41
Kammil,93670352,39,Sivir,15,10037,3,2018-11-27 08:33:56,2018-08-05 21:00:57
Kammil,93670352,39,Tristana,18,9428,3,2018-11-27 08:33:56,2018-08-01 12:28:41
Dez Deku Nuts,67165805,251,Darius,122,479163,7,2018-11-26 21:54:13,2018-09-26 17:51:14
Dez Deku Nuts,67165805,251,Azir,268,224223,7,2018-11-26 21:54:13,2018-09-25 21:27:52
Dez Deku Nuts,67165805,251,Graves,104,192556,7,2018-11-26 21:54:13,2018-09-26 15:44:04
FromLinesOfRed,70002697,81,Varus,110,72959,6,2018-11-27 08:30:38,2018-06-09 10:50:13
FromLinesOfRed,70002697,81,Ezreal,81,32889,5,2018-11-27 08:30:38,2018-06-05 16:22:50
FromLinesOfRed,70002697,81,Xayah,498,32437,6,2018-11-27 08:30:38,2018-03-12 14:21:53
JackerNaught,22504930,109,Ziggs,115,143161,7,2018-11-27 08:30:38,2018-09-19 11:22:01
JackerNaught,22504930,109,Vel'Koz,161,83903,7,2018-11-27 08:30:38,2018-09-04 11:17:38
JackerNaught,22504930,109,Heimerdinger,74,66020,7,2018-11-27 08:30:38,2018-09-26 15:05:23
Amphy,45176609,190,Thresh,412,280608,7,2018-11-27 08:25:58,2018-09-03 01:36:08
Amphy,45176609,190,Rengar,107,118185,7,2018-11-27 08:25:58,2018-09-11 18:41:47
Amphy,45176609,190,Lee Sin,64,112425,7,2018-11-27 08:25:58,2018-09-26 03:56:12
Miss You All,91151675,121,Brand,63,27120,5,2018-11-25 18:43:07,2018-09-10 09:00:08
Miss You All,91151675,121,Ashe,22,26792,5,2018-11-25 18:43:07,2018-09-21 23:26:53
Miss You All,91151675,121,Rengar,107,25549,5,2018-11-25 18:43:07,2018-11-11 15:34:33
kyoshio,26295769,134,Thresh,412,283236,7,2018-11-27 08:37:06,2018-09-05 10:11:07
kyoshio,26295769,134,Jinx,222,146330,7,2018-11-27 08:37:06,2018-08-30 14:18:56
kyoshio,26295769,134,Zed,238,115830,6,2018-11-27 08:37:06,2018-09-21 13:32:22
AxelsFinalFlame,35400880,91,Udyr,77,461566,7,2018-11-26 16:35:51,2018-09-26 10:38:25
AxelsFinalFlame,35400880,91,Teemo,17,179881,7,2018-11-26 16:35:51,2018-09-21 09:26:34
AxelsFinalFlame,35400880,91,Janna,40,43663,6,2018-11-26 16:35:51,2018-09-17 19:32:23
Z4DDY,25758895,125,Morgana,25,442176,7,2018-11-25 04:47:51,2018-08-27 02:35:54
Z4DDY,25758895,125,LeBlanc,7,174188,7,2018-11-25 04:47:51,2018-08-27 04:44:47
Z4DDY,25758895,125,Miss Fortune,21,170422,7,2018-11-25 04:47:51,2018-08-27 04:22:15
Rifts Wrath,21585048,97,Ekko,245,84057,5,2018-11-22 09:23:02,2018-09-24 16:50:47
Rifts Wrath,21585048,97,Lee Sin,64,36749,5,2018-11-22 09:23:02,2018-09-08 15:35:37
Rifts Wrath,21585048,97,Ahri,103,32812,5,2018-11-22 09:23:02,2018-09-19 09:34:38
Chunimasu,22373049,87,Nami,267,45933,7,2018-11-27 08:39:21,2018-03-25 00:04:41
Chunimasu,22373049,87,Graves,104,37398,6,2018-11-27 08:39:21,2018-11-11 13:19:20
Chunimasu,22373049,87,Rek'Sai,421,27649,6,2018-11-27 08:39:21,2018-11-13 20:19:23
Aeriya,33439727,125,Lee Sin,64,191226,7,2018-11-27 08:31:06,2018-07-10 19:16:00
Aeriya,33439727,125,Thresh,412,176224,7,2018-11-27 08:31:06,2018-07-05 15:34:56
Aeriya,33439727,125,Vayne,67,173790,7,2018-11-27 08:31:06,2018-09-04 00:30:36
Soi Con Lupo,23742386,55,Ashe,22,186582,7,2018-11-26 16:45:07,2018-04-02 10:58:18
Soi Con Lupo,23742386,55,Kog'Maw,96,120486,6,2018-11-26 16:45:07,2018-11-20 23:05:08
Soi Con Lupo,23742386,55,Vel'Koz,161,54346,6,2018-11-26 16:45:07,2017-11-19 00:27:45
iCommander,28781420,124,Rengar,107,677472,7,2018-11-26 09:08:56,2018-09-26 21:34:34
iCommander,28781420,124,Yorick,83,282908,7,2018-11-26 09:08:56,2018-09-26 23:27:15
iCommander,28781420,124,Nautilus,111,229070,7,2018-11-26 09:08:56,2018-09-22 07:53:29
Scuttle,46683213,111,Jinx,222,125014,7,2018-11-26 18:44:42,2018-09-22 12:09:09
Scuttle,46683213,111,Teemo,17,112336,7,2018-11-26 18:44:42,2018-09-26 18:42:54
Scuttle,46683213,111,Gnar,150,107350,7,2018-11-26 18:44:42,2018-09-23 08:41:34
ShadowoftheRosé,40036366,103,Lissandra,127,117751,7,2018-11-27 00:57:16,2018-09-11 21:19:23
ShadowoftheRosé,40036366,103,Karma,43,103567,6,2018-11-27 00:57:16,2018-09-12 20:21:11
ShadowoftheRosé,40036366,103,LeBlanc,7,97330,7,2018-11-27 00:57:16,2018-09-19 08:08:04
ATARI 2600 E T,61965598,303,Yasuo,157,501894,7,2018-11-27 08:35:25,2018-09-27 07:14:26
ATARI 2600 E T,61965598,303,Shen,98,217075,6,2018-11-27 08:35:25,2018-09-21 19:54:15
ATARI 2600 E T,61965598,303,Singed,27,214758,7,2018-11-27 08:35:25,2018-09-27 00:29:50
Nechozki,48137021,73,Ziggs,115,113296,7,2018-11-25 23:08:47,2018-07-09 18:46:36
Nechozki,48137021,73,Vel'Koz,161,89858,6,2018-11-25 23:08:47,2018-07-09 14:42:05
Nechozki,48137021,73,Morgana,25,71829,6,2018-11-25 23:08:47,2018-07-09 14:05:43
ErosProxy,43423748,118,Fiora,114,473482,7,2018-11-26 14:50:54,2018-09-05 19:07:50
ErosProxy,43423748,118,Renekton,58,311924,7,2018-11-26 14:50:54,2018-09-26 18:03:32
ErosProxy,43423748,118,Vayne,67,160375,7,2018-11-26 14:50:54,2018-08-20 09:03:41
fdagkjnhdfkjgskl,39024451,66,Zyra,143,91222,7,2018-11-27 00:21:17,2018-06-10 15:15:33
fdagkjnhdfkjgskl,39024451,66,Leona,89,62269,6,2018-11-27 00:21:17,2017-12-04 19:59:05
fdagkjnhdfkjgskl,39024451,66,Thresh,412,44452,6,2018-11-27 00:21:17,2018-04-02 00:55:06
dglins93,24518752,129,Volibear,106,111707,6,2018-11-26 15:54:55,2018-09-19 14:44:49
dglins93,24518752,129,Jax,24,63792,6,2018-11-26 15:54:55,2018-09-25 18:17:18
dglins93,24518752,129,Malphite,54,61540,6,2018-11-26 15:54:55,2018-08-05 12:32:47
BananaSplits,49630778,113,Blitzcrank,53,162394,6,2018-11-26 21:57:52,2018-08-18 12:11:05
BananaSplits,49630778,113,Gragas,79,157232,7,2018-11-26 21:57:52,2018-09-25 17:01:32
BananaSplits,49630778,113,Ashe,22,86906,6,2018-11-26 21:57:52,2018-08-04 19:05:57
RektItRalf,68023242,156,Yasuo,157,240397,7,2018-11-26 23:13:52,2018-09-21 19:28:55
RektItRalf,68023242,156,Lee Sin,64,235123,7,2018-11-26 23:13:52,2018-09-25 20:22:30
RektItRalf,68023242,156,Zed,238,228015,7,2018-11-26 23:13:52,2018-09-25 13:21:47
BBmartinez,38915591,154,Lux,99,661451,7,2018-11-26 20:13:15,2018-09-25 09:05:56
BBmartinez,38915591,154,Ashe,22,153619,7,2018-11-26 20:13:15,2018-09-01 23:02:01
BBmartinez,38915591,154,Veigar,45,124065,7,2018-11-26 20:13:15,2018-09-25 08:31:10
Hollows,40170916,118,Brand,63,122477,6,2018-11-26 11:20:59,2018-09-04 05:00:40
Hollows,40170916,118,Gangplank,41,80867,7,2018-11-26 11:20:59,2018-09-25 04:45:11
Hollows,40170916,118,Janna,40,72355,5,2018-11-26 11:20:59,2018-06-13 09:30:30
Playman Cartier,86850331,81,Lucian,236,67262,7,2018-11-27 08:37:41,2018-08-01 14:36:43
Playman Cartier,86850331,81,Vayne,67,52608,7,2018-11-27 08:37:41,2018-08-01 15:13:07
Playman Cartier,86850331,81,Jhin,202,51449,7,2018-11-27 08:37:41,2018-08-01 14:15:33
FlyingPanda,44872171,113,Gangplank,41,499748,7,2018-11-27 08:37:41,2018-09-26 03:47:03
FlyingPanda,44872171,113,Riven,92,123624,7,2018-11-27 08:37:41,2018-09-27 03:41:27
FlyingPanda,44872171,113,Zed,238,117445,7,2018-11-27 08:37:41,2018-07-19 03:27:28
raodawgzz,30611075,81,Lee Sin,64,95314,6,2018-11-27 08:37:41,2018-09-27 04:16:50
raodawgzz,30611075,81,Gragas,79,71754,6,2018-11-27 08:37:41,2018-10-07 03:03:39
raodawgzz,30611075,81,Gnar,150,51747,6,2018-11-27 08:37:41,2018-11-22 01:18:09
Yoruichi82,71710138,186,Tahm Kench,223,956444,7,2018-11-27 08:37:41,2018-09-22 23:19:18
Yoruichi82,71710138,186,Maokai,57,863477,7,2018-11-27 08:37:41,2018-09-08 02:12:36
Yoruichi82,71710138,186,Trundle,48,491275,7,2018-11-27 08:37:41,2018-09-11 03:47:27
plzforgiv3,21086104,132,Thresh,412,121364,7,2018-11-26 12:37:13,2018-09-23 13:16:05
plzforgiv3,21086104,132,Lee Sin,64,55842,5,2018-11-26 12:37:13,2018-09-11 10:19:34
plzforgiv3,21086104,132,Blitzcrank,53,46776,6,2018-11-26 12:37:13,2018-09-20 21:34:24
zerval,76349682,138,Thresh,412,167171,7,2018-11-26 20:02:48,2018-09-22 18:55:51
zerval,76349682,138,Leona,89,116113,6,2018-11-26 20:02:48,2018-05-21 21:11:11
zerval,76349682,138,Fiddlesticks,9,75534,6,2018-11-26 20:02:48,2018-09-26 18:58:12
I AM WORLD ENDER,36551708,91,Darius,122,107787,7,2018-11-27 08:39:27,2018-09-22 23:21:38
I AM WORLD ENDER,36551708,91,Aatrox,266,104689,7,2018-11-27 08:39:27,2018-09-26 20:04:52
I AM WORLD ENDER,36551708,91,Veigar,45,59163,7,2018-11-27 08:39:27,2018-10-10 18:12:35
Dafreakz,19656423,76,Vayne,67,50796,6,2018-11-26 22:15:50,2018-08-25 11:29:05
Dafreakz,19656423,76,Ezreal,81,44805,6,2018-11-26 22:15:50,2018-08-25 10:28:12
Dafreakz,19656423,76,Caitlyn,51,33636,5,2018-11-26 22:15:50,2018-08-19 19:13:32
CloudRemake,93671195,102,Dr. Mundo,36,107914,7,2018-11-27 00:42:26,2018-09-26 10:07:46
CloudRemake,93671195,102,Garen,86,59758,7,2018-11-27 00:42:26,2018-09-26 10:45:23
CloudRemake,93671195,102,Rammus,33,35944,5,2018-11-27 00:42:26,2018-09-20 19:42:51
Wowzerow,95920684,67,Jax,24,26571,5,2018-11-26 17:05:38,2018-09-24 09:47:11
Wowzerow,95920684,67,LeBlanc,7,25574,5,2018-11-26 17:05:38,2018-11-10 14:19:28
Wowzerow,95920684,67,Gragas,79,18959,4,2018-11-26 17:05:38,2018-09-24 04:36:32
bashamo,51889560,124,Renekton,58,88725,7,2018-11-25 17:43:35,2018-09-23 10:50:38
bashamo,51889560,124,Vayne,67,57296,6,2018-11-25 17:43:35,2018-08-09 11:17:44
bashamo,51889560,124,Graves,104,51536,7,2018-11-25 17:43:35,2018-08-17 13:57:59
Twtv Blanksterz,42831230,112,Riven,92,555773,7,2018-11-26 20:29:38,2018-10-29 17:49:09
Twtv Blanksterz,42831230,112,Irelia,39,27334,5,2018-11-26 20:29:38,2018-10-30 03:28:55
Twtv Blanksterz,42831230,112,Jayce,126,21618,5,2018-11-26 20:29:38,2018-10-29 17:49:09
Vaenicus,26860210,126,Malphite,54,35664,5,2018-11-27 08:37:41,2018-09-21 12:07:54
Vaenicus,26860210,126,Fiddlesticks,9,34175,5,2018-11-27 08:37:41,2018-09-21 11:11:23
Vaenicus,26860210,126,Sona,37,33898,5,2018-11-27 08:37:41,2018-09-22 09:45:21
AIive,32041531,78,Lux,99,143304,7,2018-11-26 14:20:56,2018-09-12 14:46:08
AIive,32041531,78,Ezreal,81,77103,6,2018-11-26 14:20:56,2018-09-18 10:37:50
AIive,32041531,78,Yasuo,157,70605,7,2018-11-26 14:20:56,2018-09-07 12:23:32
cizaf,23604153,59,Annie,1,145573,6,2018-11-26 20:35:28,2018-09-22 02:25:25
cizaf,23604153,59,Vel'Koz,161,88661,6,2018-11-26 20:35:28,2018-10-28 19:28:54
cizaf,23604153,59,Brand,63,81995,6,2018-11-26 20:35:28,2018-09-09 20:03:38
Stupid Won,72941790,97,Lucian,236,81979,7,2018-11-24 22:21:49,2018-09-03 10:11:35
Stupid Won,72941790,97,Kennen,85,79912,7,2018-11-24 22:21:49,2018-09-11 15:16:40
Stupid Won,72941790,97,Lee Sin,64,75369,7,2018-11-24 22:21:49,2018-09-04 19:35:07
Mizore,44214725,95,Gangplank,41,170905,7,2018-11-26 09:11:43,2018-09-26 18:31:07
Mizore,44214725,95,Katarina,55,70407,7,2018-11-26 09:11:43,2018-07-22 21:36:18
Mizore,44214725,95,Viktor,112,64962,7,2018-11-26 09:11:43,2018-08-02 20:29:22
M2K,37123134,159,Swain,50,299147,7,2018-11-26 23:31:56,2018-09-20 21:12:17
M2K,37123134,159,Malzahar,90,277272,7,2018-11-26 23:31:56,2018-09-26 18:28:46
M2K,37123134,159,Braum,201,162596,7,2018-11-26 23:31:56,2018-09-23 10:48:17
LilMissRed,30460486,166,Morgana,25,310103,6,2018-11-26 22:29:35,2018-10-10 10:34:10
LilMissRed,30460486,166,Lux,99,223116,7,2018-11-26 22:29:35,2018-10-12 08:33:07
LilMissRed,30460486,166,Karma,43,142741,6,2018-11-26 22:29:35,2018-09-23 20:47:18
Lord Poo Ping,18978420,77,Irelia,39,30273,5,2018-11-26 18:40:15,2018-07-08 20:02:33
Lord Poo Ping,18978420,77,Xin Zhao,5,28434,5,2018-11-26 18:40:15,2018-09-02 20:40:49
Lord Poo Ping,18978420,77,Garen,86,24559,5,2018-11-26 18:40:15,2018-06-16 11:03:34
IsThisL0ss,31520284,80,Blitzcrank,53,53976,7,2018-11-26 17:21:06,2018-09-17 15:22:09
IsThisL0ss,31520284,80,Ezreal,81,22600,5,2018-11-26 17:21:06,2018-08-27 13:39:12
IsThisL0ss,31520284,80,Tahm Kench,223,21552,4,2018-11-26 17:21:06,2018-08-06 13:41:37
terryliao,47350865,152,Teemo,17,71871,7,2018-11-26 21:04:09,2018-09-13 01:32:43
terryliao,47350865,152,Janna,40,70620,7,2018-11-26 21:04:09,2018-09-22 22:52:56
terryliao,47350865,152,Soraka,16,63048,7,2018-11-26 21:04:09,2018-09-20 18:11:11
Leon Etoile,57601119,120,Malzahar,90,221410,7,2018-11-27 05:25:36,2018-09-05 09:01:22
Leon Etoile,57601119,120,Ziggs,115,77860,7,2018-11-27 05:25:36,2018-09-17 12:35:38
Leon Etoile,57601119,120,Viktor,112,68156,7,2018-11-27 05:25:36,2018-09-10 08:49:27
JewManSavage,68229588,121,LeBlanc,7,135315,5,2018-11-25 13:24:16,2018-09-24 20:03:28
JewManSavage,68229588,121,Lucian,236,134704,5,2018-11-25 13:24:16,2018-09-26 21:25:59
JewManSavage,68229588,121,Thresh,412,111001,5,2018-11-25 13:24:16,2018-09-03 17:27:01
xTruffleShuffle,60303452,199,Zyra,143,180661,7,2018-11-27 03:46:29,2018-09-25 23:09:08
xTruffleShuffle,60303452,199,Nami,267,132024,7,2018-11-27 03:46:29,2018-09-16 11:20:28
xTruffleShuffle,60303452,199,Lulu,117,128411,6,2018-11-27 03:46:29,2018-11-02 08:36:04
SPACETREX,54271076,80,Ahri,103,227732,7,2018-11-27 07:45:10,2018-09-09 11:12:02
SPACETREX,54271076,80,LeBlanc,7,74936,6,2018-11-27 07:45:10,2018-09-08 12:24:35
SPACETREX,54271076,80,Janna,40,67877,5,2018-11-27 07:45:10,2018-09-09 15:38:08
snowdewd,37482317,114,Nami,267,252762,7,2018-11-26 08:07:26,2018-09-26 13:48:16
snowdewd,37482317,114,Irelia,39,203056,7,2018-11-26 08:07:26,2018-05-21 20:53:29
snowdewd,37482317,114,Lulu,117,171930,7,2018-11-26 08:07:26,2018-06-26 14:37:15
ThisWasSpace,36352179,77,Riven,92,201297,7,2018-11-27 01:49:05,2018-08-29 12:50:23
ThisWasSpace,36352179,77,Vayne,67,140614,7,2018-11-27 01:49:05,2018-09-04 21:01:55
ThisWasSpace,36352179,77,Lucian,236,112530,6,2018-11-27 01:49:05,2018-07-19 10:49:25
Stokers Chew,38583955,165,Jhin,202,118574,7,2018-11-27 00:19:47,2018-09-24 21:59:41
Stokers Chew,38583955,165,Twitch,29,114392,7,2018-11-27 00:19:47,2018-09-24 22:48:43
Stokers Chew,38583955,165,Miss Fortune,21,112207,7,2018-11-27 00:19:47,2018-09-26 18:04:30
Dirty ThreshLite,43733099,109,Thresh,412,281768,7,2018-11-27 08:38:37,2018-09-14 14:22:33
Dirty ThreshLite,43733099,109,Lee Sin,64,242968,7,2018-11-27 08:38:37,2018-09-22 20:33:17
Dirty ThreshLite,43733099,109,Illaoi,420,207354,7,2018-11-27 08:38:37,2018-09-22 22:30:14
TripleManny,84699837,123,Varus,110,80595,6,2018-11-27 08:45:10,2018-09-19 03:07:02
TripleManny,84699837,123,Ezreal,81,68999,7,2018-11-27 08:45:10,2018-09-10 00:47:01
TripleManny,84699837,123,Twitch,29,62003,6,2018-11-27 08:45:10,2018-09-24 02:51:54
NOISIA777,32271838,131,Thresh,412,71290,6,2018-11-27 04:51:44,2018-09-24 21:44:52
NOISIA777,32271838,131,Rengar,107,62325,5,2018-11-27 04:51:44,2018-09-10 08:19:40
NOISIA777,32271838,131,Gragas,79,60191,6,2018-11-27 04:51:44,2018-09-27 01:30:27
trickyjello,19510067,88,Ezreal,81,86341,7,2018-11-27 08:00:36,2018-09-12 18:52:52
trickyjello,19510067,88,Lee Sin,64,79144,6,2018-11-27 08:00:36,2018-09-23 07:37:14
trickyjello,19510067,88,Fizz,105,57564,7,2018-11-27 08:00:36,2018-09-10 18:08:40
Sakkey,22145225,126,Morgana,25,165638,7,2018-11-27 05:10:35,2018-09-25 21:16:16
Sakkey,22145225,126,Xin Zhao,5,113914,6,2018-11-27 05:10:35,2018-09-19 20:07:33
Sakkey,22145225,126,Nami,267,104274,7,2018-11-27 05:10:35,2018-09-23 10:52:09
wakamax,66032328,144,Evelynn,28,141161,5,2018-11-26 11:21:38,2018-06-27 04:21:38
